TRADE_DATE,A_D,net_advances,A_D_compare_with_index,net_advances_compare_with_index
20180827,3108,463965,351,66009
20180828,47,464012,-58,65951
20180829,-1225,462787,-717,65234
20180830,-2410,460377,-1271,63963
20180831,-1525,458852,-912,63051
20180903,-34,458818,-207,62844
20180904,2572,461390,1048,63892
20180905,-2186,459204,-767,63125
20180906,-286,458918,371,63496
20180907,457,459375,821,64317
20180910,-2379,456996,-1118,63199
20180911,766,457762,578,63777
20180912,416,458178,1156,64933
20180913,367,458545,1029,65962
20180914,-1800,456745,-1035,64927
20180917,-1864,454881,-1274,63653
20180918,2977,457858,1104,64757
20180919,2599,460457,266,65023
20180920,-670,459787,-523,64500
20180921,2362,462149,-194,64306
20180925,264,462413,-64,64242
20180926,291,462704,-669,63573
20180927,-2450,460254,-1906,61667
20180928,1918,462172,1006,62673
20181008,-2492,459680,-1069,61604
20181009,233,459913,841,62445
20181010,360,460273,1184,63629
20181011,-2944,457329,-2302,61327
20181012,-35,457294,-644,60683
20181015,-2074,455220,-741,59942
20181016,-2233,452987,-871,59071
20181017,-476,452511,-92,58979
20181018,-2586,449925,-1685,57294
20181019,3271,453196,1163,58457
20181022,3324,456520,1445,59902
20181023,-2128,454392,-67,59835
20181024,1228,455620,1000,60835
20181025,2894,458514,789,61624
20181026,-131,458383,853,62477
20181029,-1759,456624,-81,62396
20181030,2341,458965,818,63214
20181031,2442,461407,710,63924
20181101,-361,461046,-230,63694
20181102,2735,463781,1225,64919
20181105,1046,464827,926,65845
20181106,-278,464549,-21,65824
20181107,-901,463648,-399,65425
20181108,-1573,462075,-105,65320
20181109,101,462176,231,65551
20181112,3245,465421,1906,67457
20181113,3306,468727,1273,68730
20181114,-272,468455,281,69011
20181115,2739,471194,1391,70402
20181116,1009,472203,164,70566
20181119,395,472598,-261,70305
20181120,-2504,470094,-1298,69007
20181121,2803,472897,1611,70618
20181122,-574,472323,-30,70588
20181123,-3208,469115,-2386,68202
20181126,-116,468999,28,68230
20181127,-138,468861,263,68493
20181128,2055,470916,312,68805
20181129,-2979,467937,-1779,67026
20181130,1751,469688,377,67403
20181203,1669,471357,1122,68525
20181204,1844,473201,1180,69705
20181205,1987,475188,210,69915
20181206,-2321,472867,-994,68921
20181207,-134,472733,7,68928
20181210,-1176,471557,-712,68216
20181211,989,472546,155,68371
20181212,-728,471818,-331,68040
20181213,1441,473259,-349,67691
20181214,-2962,470297,-1853,65838
20181217,833,471130,941,66779
20181218,-310,470820,-139,66640
20181219,-2460,468360,-743,65897
20181220,1534,469894,1123,67020
20181221,-822,469072,213,67233
20181224,2020,471092,730,67963
20181225,-859,470233,-1092,66871
20181226,-407,469826,217,67088
20181227,-3046,466780,-1731,65357
20181228,-148,466632,-311,65046
20190102,-901,465731,607,65653
20190103,-514,465217,141,65794
20190104,3413,468630,1101,66895
20190107,2333,470963,1404,68299
20190108,-254,470709,-427,67872
20190109,-46,470663,-492,67380
20190110,-655,470008,-407,66973
20190111,1732,471740,1082,68055
20190114,-1358,470382,-445,67610
20190115,2519,472901,109,67719
20190116,-711,472190,-612,67107
20190117,-1952,470238,-1215,65892
20190118,1365,471603,-411,65481
20190121,724,472327,-50,65431
20190122,-2050,470277,-609,64822
20190123,704,470981,81,64903
20190124,712,471693,39,64942
20190125,-1499,470194,-1637,63305
20190128,-2015,468179,-1427,61878
20190129,-2037,466142,-1876,60002
20190130,-1419,464723,-731,59271
20190131,-1636,463087,-1528,57743
20190201,3102,466189,1647,59390
20190211,3316,469505,577,59967
20190212,2564,472069,896,60863
20190213,2994,475063,859,61722
20190214,745,475808,-47,61675
20190215,-517,475291,683,62358
20190218,3422,478713,735,63093
20190219,-726,477987,-225,62868
20190220,37,478024,-397,62471
20190221,-1282,476742,-1099,61372
20190222,3123,479865,659,62031
20190225,3347,483212,1313,63344
20190226,-578,482634,73,63417
20190227,-377,482257,236,63653
20190228,914,483171,575,64228
20190301,-79,483092,-748,63480
20190304,1477,484569,50,63530
20190305,3068,487637,1293,64823
20190306,1831,489468,1370,66193
20190307,1737,491205,1803,67996
20190308,-2225,488980,-1975,66021
20190311,3097,492077,2021,68042
20190312,950,493027,182,68224
20190313,-2112,490915,-734,67490
20190314,-2339,488576,-1917,65573
20190315,1511,490087,787,66360
20190318,2602,492689,163,66523
20190319,-189,492500,-115,66408
20190320,-397,492103,-106,66302
20190321,1496,493599,653,66955
20190322,176,493775,86,67041
20190325,509,494284,593,67634
20190326,-2732,491552,-1793,65841
20190327,-322,491230,-557,65284
20190328,-1518,489712,-1180,64104
20190329,3183,492895,201,64305
20190401,3275,496170,1180,65485
20190402,-544,495626,6,65491
20190403,2251,497877,751,66242
20190404,-658,497219,-951,65291
20190408,-1526,495693,-739,64552
20190409,880,496573,290,64842
20190410,191,496764,-91,64751
20190411,-2283,494481,-562,64189
20190412,142,494623,215,64404
20190415,-2522,492101,-685,63719
20190416,2990,495091,537,64256
20190417,894,495985,257,64513
20190418,-1420,494565,-1055,63458
20190419,1235,495800,-284,63174
20190422,-1991,493809,-703,62471
20190423,-2029,491780,-1621,60850
20190424,1332,493112,545,61395
20190425,-3081,490031,-2234,59161
20190426,-991,489040,-416,58745
20190429,-2474,486566,-2029,56716
20190430,2218,488784,1193,57909
20190506,-2961,485823,-2019,55890
20190507,1467,487290,573,56463
20190508,2500,489790,1625,58088
20190509,70,489860,565,58653
20190510,3305,493165,893,59546
20190513,143,493308,287,59833
20190514,831,494139,214,60047
20190515,2484,496623,376,60423
20190516,1287,497910,693,61116
20190517,-3124,494786,-1960,59156
20190520,-314,494472,238,59394
20190521,2875,497347,940,60334
20190522,-1502,495845,-1243,59091
20190523,-2570,493275,-1106,57985
20190524,-150,493125,15,58000
20190527,3257,496382,1863,59863
20190528,-464,495918,-1138,58725
20190529,1057,496975,369,59094
20190530,-895,496080,-594,58500
20190531,-363,495717,-112,58388
20190603,-2064,493653,-1371,57017
20190604,-2123,491530,-1169,55848
20190605,-1651,489879,-521,55327
20190606,-2690,487189,-1676,53651
20190610,1546,488735,226,53877
20190611,3458,492193,1010,54887
20190612,-1100,491093,-391,54496
20190613,1389,492482,1305,55801
20190614,-2830,489652,-1938,53863
20190617,208,489860,594,54457
20190618,-477,489383,-751,53706
20190619,-1594,487789,247,53953
20190620,2678,490467,-13,53940
20190621,1827,492294,1362,55302
20190624,-814,491480,-701,54601
20190625,-1862,489618,-1040,53561
20190626,901,490519,-89,53472
20190627,498,491017,-816,52656
20190628,-2239,488778,-1891,50765
20190701,2138,490916,75,50840
20190702,-271,490645,-623,50217
20190703,-1665,488980,-613,49604
20190704,-1037,487943,-112,49492
20190705,606,488549,-438,49054
20190708,-3130,485419,-2282,46772
20190709,815,486234,522,47294
20190710,-1844,484390,-1030,46264
20190711,-1081,483309,-160,46104
20190712,541,483850,-345,45759
20190715,2138,485988,645,46404
20190716,750,486738,918,47322
20190717,-254,486484,-719,46603
20190718,-2534,483950,-1693,44910
20190719,672,484622,116,45026
20190722,-2977,481645,-2509,42517
20190723,2375,484020,1650,44167
20190724,2197,486217,1136,45303
20190725,283,486500,-956,44347
20190726,502,487002,-224,44123
20190729,-658,486344,-773,43350
20190730,1126,487470,454,43804
20190731,-1431,486039,-802,43002
20190801,-125,485914,19,43021
20190802,2,485916,-982,42039
20190805,-1785,484131,-369,41670
20190806,-1618,482513,-1880,39790
20190807,-1662,480851,-476,39314
20190808,351,481202,-519,38795
20190809,-2606,478596,-998,37797
20190812,2689,481285,582,38379
20190813,-169,481116,-13,38366
20190814,-1547,479569,-462,37904
20190815,3291,482860,1260,39164
20190816,964,483824,45,39209
20190819,3159,486983,1866,41075
20190820,-326,486657,-154,40921
20190821,-75,486582,-348,40573
20190822,-82,486500,39,40612
20190823,-1016,485484,-1118,39494
20190826,2064,487548,1033,40527
20190827,2494,490042,1139,41666
20190828,-190,489852,250,41916
20190829,-996,488856,-647,41269
20190830,-2579,486277,-2145,39124
20190902,3178,489455,1746,40870
20190903,521,489976,-101,40769
20190904,1784,491760,543,41312
20190905,697,492457,191,41503
20190906,-191,492266,-54,41449
20190909,1935,494201,786,42235
20190910,-30,494171,493,42728
20190911,-1848,492323,-316,42412
20190912,849,493172,222,42634
20190916,-430,492742,48,42682
20190917,-2869,489873,-2170,40512
20190918,-489,489384,-609,39903
20190919,1531,490915,612,40515
20190920,-483,490432,-610,39905
20190923,-1590,488842,-985,38920
20190924,-101,488741,-480,38440
20190925,-2315,486426,-1707,36733
20190926,-2942,483484,-1761,34972
20190927,1621,485105,504,35476
20190930,-1974,483131,-972,34504
20191008,-26,483105,-144,34360
20191009,2440,485545,1825,36185
20191010,2351,487896,237,36422
20191011,-105,487791,-261,36161
20191014,1735,489526,1252,37413
20191015,-1567,487959,-774,36639
20191016,-1761,486198,-1418,35221
20191017,-758,485440,-576,34645
20191018,-2266,483174,-1124,33521
20191021,-684,482490,-921,32600
20191022,2131,484621,1295,33895
20191023,-1599,483022,-594,33301
20191024,-52,482970,157,33458
20191025,1479,484449,-101,33357
20191028,2479,486928,1735,35092
20191029,-2331,484597,-1912,33180
20191030,-1668,482929,-1489,31691
20191031,-1840,481089,-1172,30519
20191101,2462,483551,36,30555
20191104,-391,483160,-859,29696
20191105,-137,483023,-902,28794
20191106,-1844,481179,-995,27799
20191107,1366,482545,253,28052
20191108,-1721,480824,-549,27503
20191111,-2841,477983,-2169,25334
20191112,574,478557,677,26011
20191113,-1150,477407,-1271,24740
20191114,1051,478458,29,24769
20191115,-2210,476248,-1434,23335
20191118,1746,477994,486,23821
20191119,3098,481092,1068,24889
20191120,-1684,479408,-835,24054
20191121,583,479991,466,24520
20191122,-1635,478356,173,24693
20191125,-15,478341,53,24746
20191126,-769,477572,-969,23777
20191127,-412,477160,-540,23237
20191128,-875,476285,-419,22818
20191129,400,476685,861,23679
20191202,-227,476458,-367,23312
20191203,2062,478520,1075,24387
20191204,1375,479895,282,24669
20191205,2066,481961,611,25280
20191206,1266,483227,-104,25176
20191209,-11,483216,501,25677
20191210,960,484176,-101,25576
20191211,-937,483239,-128,25448
20191212,-1055,482184,-709,24739
20191213,1620,483804,162,24901
20191216,2541,486345,1109,26010
20191217,2493,488838,316,26326
20191218,-145,488693,-7,26319
20191219,1479,490172,1567,27886
20191220,-1941,488231,-1265,26621
20191223,-2653,485578,-1811,24810
20191224,2755,488333,1391,26201
20191225,9,488342,-699,25502
20191226,1753,490095,735,26237
20191227,-1587,488508,-572,25665
20191230,1703,490211,-147,25518
20191231,1204,491415,149,25667
20200102,2250,493665,566,26233
20200103,306,493971,481,26714
20200106,1932,495903,724,27438
20200107,2282,498185,936,28374
20200108,-2078,496107,-1695,26679
20200109,1711,497818,352,27031
20200110,-1457,496361,-1043,25988
20200113,1887,498248,14,26002
20200114,-786,497462,137,26139
20200115,-1293,496169,-1237,24902
20200116,-1637,494532,-1483,23419
20200117,-1536,492996,-958,22461
20200120,1427,494423,8,22469
20200121,-2017,492406,-1149,21320
20200122,660,493066,-870,20450
20200123,-2914,490152,-1696,18754
20200203,57,490209,-1840,16914
20200204,3453,493662,1542,18456
20200205,2849,496511,1642,20098
20200206,2880,499391,507,20605
20200207,1238,500629,822,21427
20200210,2111,502740,1302,22729
20200211,-978,501762,-1136,21593
20200212,2991,504753,838,22431
20200213,-2032,502721,-1615,20816
20200214,295,503016,-379,20437
20200217,3425,506441,1896,22333
20200218,1805,508246,1412,23745
20200219,-982,507264,-470,23275
20200220,2595,509859,301,23576
20200221,1358,511217,205,23781
20200224,967,512184,-24,23757
20200225,1561,513745,-363,23394
20200226,140,513885,817,24211
20200227,-438,513447,-291,23920
20200228,-2555,510892,-1955,21965
20200302,3321,514213,2077,24042
20200303,-906,513307,164,24206
20200304,2156,515463,1637,25843
20200305,1042,516505,617,26460
20200306,1007,517512,790,27250
20200309,-2309,515203,-1155,26095
20200310,3258,518461,1575,27670
20200311,-1801,516660,-197,27473
20200312,-1368,515292,-729,26744
20200313,3492,518784,1000,27744
20200316,-3364,515420,-1001,26743
20200317,-1385,514035,-292,26451
20200318,-2887,511148,-1358,25093
20200319,1247,512395,1314,26407
20200320,791,513186,894,27301
20200323,-2027,511159,-1092,26209
20200324,613,511772,336,26545
20200325,357,512129,-392,26153
20200326,-1200,510929,-1121,25032
20200327,-2152,508777,-663,24369
20200330,-1561,507216,-1299,23070
20200331,-1700,505516,-1454,21616
20200401,-811,504705,-620,20996
20200402,3222,507927,1218,22214
20200403,-1222,506705,-837,21377
20200407,2563,509268,1209,22586
20200408,1491,510759,1361,23947
20200409,12,510771,-125,23822
20200410,-2740,508031,-2065,21757
20200413,-725,507306,-644,21113
20200414,2730,510036,520,21633
20200415,-1664,508372,-1288,20345
20200416,1412,509784,73,20418
20200417,-1342,508442,-982,19436
20200420,1393,509835,527,19963
20200421,-969,508866,-277,19686
20200422,2696,511562,526,20212
20200423,-1283,510279,-553,19659
20200424,-2347,507932,-1501,18158
20200427,-1065,506867,-1120,17038
20200428,-2182,504685,-2269,14769
20200429,422,505107,-116,14653
20200430,2522,507629,1413,16066
20200506,3099,510728,1205,17271
20200507,-1101,509627,-737,16534
20200508,1288,510915,127,16661
20200511,-1091,509824,-152,16509
20200512,-821,509003,-1262,15247
20200513,1401,510404,60,15307
20200514,-1333,509071,-683,14624
20200515,-873,508198,-282,14342
20200518,-1019,507179,-671,13671
20200519,212,507391,-123,13548
20200520,-1569,505822,-638,12910
20200521,-1820,504002,-583,12327
20200522,-2203,501799,-463,11864
20200525,-47,501752,67,11931
20200526,2822,504574,1165,13096
20200527,-902,503672,469,13565
20200528,-827,502845,-549,13016
20200529,1453,504298,-76,12940
20200601,3229,507527,924,13864
20200602,677,508204,924,14788
20200603,-1075,507129,-631,14157
20200604,-193,506936,-95,14062
20200605,-510,506426,-811,13251
20200608,-1243,505183,-762,12489
20200609,539,505722,-79,12410
20200610,-859,504863,-1230,11180
20200611,-1195,503668,-323,10857
20200612,3168,506836,752,11609
20200615,-616,506220,-108,11501
20200616,1957,508177,955,12456
20200617,-23,508154,103,12559
20200618,32,508186,-755,11804
20200619,620,508806,-973,10831
20200622,-433,508373,-659,10172
20200623,-977,507396,-1487,8685
20200624,-1054,506342,-1133,7552
20200629,-984,505358,-773,6779
20200630,1866,507224,-23,6756
20200701,171,507395,-593,6163
20200702,2280,509675,706,6869
20200703,1710,511385,338,7207
20200706,3389,514774,1029,8236
20200707,-264,514510,-818,7418
20200708,2761,517271,1016,8434
20200709,3115,520386,784,9218
20200710,-1326,519060,-1387,7831
20200713,3258,522318,910,8741
20200714,-1250,521068,-613,8128
20200715,-2575,518493,-1885,6243
20200716,-3443,515050,-844,5399
20200717,-190,514860,-959,4440
20200720,2858,517718,2367,6807
20200721,-340,517378,-714,6093
20200722,153,517531,-968,5125
20200723,-368,517163,-1063,4062
20200724,-3267,513896,-959,3103
20200727,-710,513186,-486,2617
20200728,819,514005,466,3083
20200729,3467,517472,472,3555
20200730,-1051,516421,-172,3383
20200731,2181,518602,558,3941
20200803,2884,521486,1831,5772
20200804,-1510,519976,-946,4826
20200805,898,520874,148,4974
20200806,-933,519941,-283,4691
20200807,-1937,518004,-1201,3490
20200810,1780,519784,1241,4731
20200811,-2557,517227,-1819,2912
20200812,-638,516589,135,3047
20200813,419,517008,986,4033
20200814,1678,518686,-260,3773
20200817,2839,521525,1022,4795
20200818,526,522051,336,5131
20200819,-2164,519887,-775,4356
20200820,-848,519039,-348,4008
20200821,202,519241,-107,3901
20200824,266,519507,-452,3449
20200825,-842,518665,-723,2726
20200826,-2567,516098,-1544,1182
20200827,1760,517858,1282,2464
20200828,1918,519776,-399,2065
20200831,-932,518844,380,2445
20200901,602,519446,-281,2164
20200902,-271,519175,-340,1824
20200903,-1688,517487,-1123,701
20200904,2464,519951,1536,2237
20200907,-1877,518074,117,2354
20200908,1127,519201,1242,3596
20200909,-1698,517503,-579,3017
20200910,-3317,514186,-2761,256
20200911,2708,516894,1094,1350
20200914,874,517768,958,2308
20200915,-217,517551,-1009,1299
20200916,-1437,516114,-543,756
20200917,454,516568,59,815
20200918,2385,518953,431,1246
20200921,-1278,517675,-94,1152
20200922,-1926,515749,-1714,-562
20200923,150,515899,-519,-1081
20200924,-3103,512796,-2185,-3266
20200925,-1882,510914,-1387,-4653
20200928,-2390,508524,-1849,-6502
20200929,442,508966,-290,-6792
20200930,-1394,507572,-1051,-7843
20201009,2510,510082,1546,-6297
20201012,3366,513448,1203,-5094
20201013,-105,513343,-1168,-6262
20201014,-1531,511812,-940,-7202
20201015,-1631,510181,-1008,-8210
20201016,28,510209,630,-7580
20201019,-2006,508203,-244,-7824
20201020,2152,510355,471,-7353
20201021,-2265,508090,-1360,-8713
20201022,-326,507764,-125,-8838
20201023,-2359,505405,-398,-9236
20201026,207,505612,-830,-10066
20201027,544,506156,-494,-10560
20201028,-87,506069,-900,-11460
20201029,1731,507800,-378,-11838
20201030,-2989,504811,-1800,-13638
20201102,-237,504574,-965,-14603
20201103,2519,507093,2023,-12580
20201104,-1245,505848,-1668,-14248
20201105,1794,507642,875,-13373
20201106,-1891,505751,-1269,-14642
20201109,2737,508488,1118,-13524
20201110,-2201,506287,-1510,-15034
20201111,-1465,504822,-313,-15347
20201112,-464,504358,-537,-15884
20201113,189,504547,275,-15609
20201116,1038,505585,779,-14830
20201117,-1306,504279,-522,-15352
20201118,1164,505443,1532,-13820
20201119,723,506166,-610,-14430
20201120,846,507012,160,-14270
20201123,236,507248,-458,-14728
20201124,-496,506752,75,-14653
20201125,-2594,504158,-795,-15448
20201126,-775,503383,-383,-15831
20201127,-138,503245,-744,-16575
20201130,-836,502409,-312,-16887
20201201,2943,505352,225,-16662
20201202,-8,505344,-130,-16792
20201203,-457,504887,-611,-17403
20201204,155,505042,-740,-18143
20201207,-1610,503432,-1294,-19437
20201208,-969,502463,-730,-20167
20201209,-2857,499606,-1491,-21658
20201210,309,499915,-310,-21968
20201211,-2550,497365,-1664,-23632
20201214,1326,498691,330,-23302
20201215,-171,498520,-841,-24143
20201216,-1984,496536,-1801,-25944
20201217,2006,498542,750,-25194
20201218,-1107,497435,-716,-25910
20201221,1603,499038,-545,-26455
20201222,-2647,496391,-1808,-28263
20201223,332,496723,-461,-28724
20201224,-2464,494259,-2222,-30946
20201225,1882,496141,814,-30132
20201228,-1821,494320,-1899,-32031
20201229,209,494529,608,-31423
20201230,689,495218,-962,-32385
20201231,2252,497470,194,-32191
20210104,1589,499059,-357,-32548
20210105,-303,498756,-1696,-34244
20210106,-1852,496904,-1761,-36005
20210107,-2445,494459,-2747,-38752
20210108,443,494902,822,-37930
20210111,-2535,492367,-1893,-39823
20210112,1549,493916,-812,-40635
20210113,-1947,491969,-1591,-42226
20210114,1276,493245,1988,-40238
20210115,1959,495204,1905,-38333
20210118,2226,497430,296,-38037
20210119,752,498182,1809,-36228
20210120,-227,497955,-1354,-37582
20210121,776,498731,-1054,-38636
20210122,-1708,497023,-2043,-40679
20210125,-1990,495033,-2233,-42912
20210126,-653,494380,754,-42158
20210127,163,494543,-439,-42597
20210128,-833,493710,632,-41965
20210129,-2243,491467,-1438,-43403
20210201,1100,492567,90,-43313
20210202,129,492696,-1282,-44595
20210203,-2034,490662,-1592,-46187
20210204,-2100,488562,-2014,-48201
20210205,-1611,486951,-744,-48945
20210208,-120,486831,-1165,-50110
20210209,2623,489454,661,-49449
20210210,877,490331,-755,-50204
20210218,1916,492247,2755,-47449
20210219,3226,495473,2841,-44608
20210222,767,496240,2296,-42312
20210223,-1024,495216,-1387,-43699
20210224,113,495329,1709,-41990
20210225,-2110,493219,-1229,-43219
20210226,1491,494710,1334,-41885
20210301,2700,497410,1523,-40362
20210302,-1913,495497,-485,-40847
20210303,2700,498197,357,-40490
20210304,-837,497360,1338,-39152
20210305,2479,499839,523,-38629
20210308,-2544,497295,698,-37931
20210309,-2835,494460,-1394,-39325
20210310,-2710,491750,-2090,-41415
20210311,3232,494982,1084,-40331
20210312,-248,494734,-13,-40344
20210315,0,494734,1614,-38730
20210316,2050,496784,1586,-37144
20210317,864,497648,-662,-37806
20210318,-353,497295,-1098,-38904
20210319,980,498275,1900,-37004
20210322,2785,501060,1323,-35681
20210323,-1875,499185,-994,-36675
20210324,-616,498569,249,-36426
20210325,-324,498245,-1136,-37562
20210326,2393,500638,-187,-37749
20210329,-560,500078,-341,-38090
20210330,-1320,498758,-1879,-39969
20210331,805,499563,1389,-38580
20210401,90,499653,-1120,-39700
20210402,285,499938,-464,-40164
20210406,1496,501434,2055,-38109
20210407,1169,502603,2057,-36052
20210408,-1375,501228,-1821,-37873
20210409,217,501445,1402,-36471
20210412,-2029,499416,34,-36437
20210413,-1275,498141,-1538,-37975
20210414,2376,500517,651,-37324
20210415,-272,500245,-55,-37379
20210416,2660,502905,2633,-34746
20210419,2231,505136,-673,-35419
20210420,-1072,504064,-1308,-36727
20210421,-239,503825,-1277,-38004
20210422,-161,503664,-36,-38040
20210423,-1648,502016,-2238,-40278
20210426,-1068,500948,328,-39950
20210427,-1100,499848,-1356,-41306
20210428,656,500504,-500,-41806
20210429,-131,500373,-503,-42309
20210430,-1146,499227,-1214,-43523
20210506,798,500025,1571,-41952
20210507,-637,499388,1036,-40916
20210510,290,499678,489,-40427
20210511,1517,501195,332,-40095
20210512,2310,503505,970,-39125
20210513,-17,503488,-133,-39258
20210514,1818,505306,-337,-39595
20210517,-1436,503870,-2159,-41754
20210518,1019,504889,1156,-40598
20210519,-641,504248,-1252,-41850
20210520,-548,503700,-1098,-42948
20210521,-148,503552,982,-41966
20210524,1161,504713,579,-41387
20210525,1598,506311,-802,-42189
20210526,1135,507446,1564,-40625
20210527,1403,508849,365,-40260
20210528,-1563,507286,-1282,-41542
20210531,1331,508617,321,-41221
20210601,1281,509898,668,-40553
20210602,-1331,508567,-143,-40696
20210603,-381,508186,334,-40362
20210604,-145,508041,-1264,-41626
20210607,689,508730,821,-40805
20210608,-349,508381,707,-40098
20210609,269,508650,96,-40002
20210610,269,508919,-927,-40929
20210611,-1421,507498,-679,-41608
20210615,-1636,505862,-1058,-42666
20210616,-1550,504312,587,-42079
20210617,754,505066,-577,-42656
20210618,1307,506373,719,-41937
20210621,1885,508258,1247,-40690
20210622,521,508779,388,-40302
20210623,50,508829,-918,-41220
20210624,-1150,507679,-595,-41815
20210625,234,507913,-1161,-42976
20210628,229,508142,-483,-43459
20210629,-1962,506180,-850,-44309
20210630,847,507027,-385,-44694
20210701,-2176,504851,-1477,-46171
20210702,-855,503996,754,-45417
20210705,1744,505740,1451,-43966
20210706,185,505925,797,-43169
20210707,1685,507610,-590,-43759
20210708,-1620,505990,-1144,-44903
20210709,1616,507606,1329,-43574
20210712,667,508273,-664,-44238
20210713,683,508956,392,-43846
20210714,-1698,507258,-1239,-45085
20210715,-1022,506236,-1705,-46790
20210716,-631,505605,684,-46106
20210719,-470,505135,-636,-46742
20210720,1505,506640,358,-46384
20210721,1151,507791,-56,-46440
20210722,330,508121,249,-46191
20210723,-1849,506272,-852,-47043
20210726,-2091,504181,-212,-47255
20210727,-2410,501771,222,-47033
20210728,-2093,499678,-2365,-49398
20210729,1757,501435,744,-48654
20210730,1299,502734,1373,-47281
20210802,2726,505460,675,-46606
20210803,233,505693,314,-46292
20210804,1164,506857,-502,-46794
20210805,-1323,505534,-1197,-47991
20210806,-502,505032,14,-47977
20210809,2044,507076,791,-47186
20210810,1974,509050,730,-46456
20210811,492,509542,711,-45745
20210812,38,509580,546,-45199
20210813,-270,509310,-15,-45214
20210816,345,509655,717,-44497
20210817,-3174,506481,-1721,-46218
20210818,1808,508289,1209,-45009
20210819,-544,507745,-743,-45752
20210820,-830,506915,-56,-45808
20210823,2921,509836,1457,-44351
20210824,349,510185,-434,-44785
20210825,1132,511317,866,-43919
20210826,-1078,510239,533,-43386
20210827,-452,509787,-756,-44142
20210830,-691,509096,-361,-44503
20210831,-62,509034,376,-44127
20210901,17,509051,91,-44036
20210902,1322,510373,1451,-42585
20210903,474,510847,1016,-41569
20210906,1706,512553,-742,-42311
20210907,1711,514264,123,-42188
20210908,1114,515378,1212,-40976
20210909,-139,515239,-370,-41346
20210910,-1375,513864,-1910,-43256
20210913,634,514498,977,-42279
20210914,-2111,512387,-1809,-44088
20210915,1020,513407,1340,-42748
20210916,-2403,511004,-914,-43662
20210917,-806,510198,-1455,-45117
20210922,1887,512085,817,-44300
20210923,892,512977,829,-43471
20210924,-2432,510545,-2407,-45878
20210927,-2909,507636,-2768,-48646
20210928,831,508467,724,-47922
20210929,-3040,505427,-2625,-50547
20210930,2565,507992,1026,-49521
20211008,1352,509344,1541,-47980
20211011,-661,508683,13,-47967
20211012,-2605,506078,-1263,-49230
20211013,715,506793,-958,-50188
20211014,878,507671,985,-49203
20211015,-1590,506081,-2170,-51373
20211018,1208,507289,1446,-49927
20211019,557,507846,-746,-50673
20211020,-833,507013,-483,-51156
20211021,-1586,505427,-1414,-52570
20211022,-1628,503799,-1817,-54387
20211025,826,504625,74,-54313
20211026,-1227,503398,-499,-54812
20211027,-2523,500875,-2107,-56919
20211028,-1990,498885,-1461,-58380
20211029,2545,501430,951,-57429
20211101,2123,503553,1478,-55951
20211102,-2315,501238,-1935,-57886
20211103,1566,502804,1490,-56396
20211104,1998,504802,897,-55499
20211105,-751,504051,-277,-55776
20211108,865,504916,379,-55397
20211109,1643,506559,1355,-54042
20211110,1359,507918,1453,-52589
20211111,2066,509984,219,-52370
20211112,1180,511164,1263,-51107
20211115,1361,512525,1718,-49389
20211116,-1875,510650,-1789,-51178
20211117,2305,512955,1803,-49375
20211118,-1851,511104,-1244,-50619
20211119,2307,513411,511,-50108
20211122,490,513901,-774,-50882
20211123,633,514534,821,-50061
20211124,274,514808,448,-49613
20211125,-622,514186,-146,-49759
20211126,-1073,513113,-909,-50668
20211129,1232,514345,-135,-50803
20211130,765,515110,1133,-49670
20211201,2052,517162,2094,-47576
20211202,-2129,515033,-2074,-49650
20211203,587,515620,-630,-50280
20211206,-2702,512918,-2163,-52443
20211207,-1726,511192,-843,-53286
20211208,1612,512804,-300,-53586
20211209,1004,513808,-670,-54256
20211210,669,514477,74,-54182
20211213,-119,514358,-578,-54760
20211214,966,515324,1187,-53573
20211215,-92,515232,508,-53065
20211216,1396,516628,729,-52336
20211217,-1736,514892,-317,-52653
20211220,-1381,513511,-29,-52682
20211221,2724,516235,1724,-50958
20211222,-104,516131,-604,-51562
20211223,-1449,514682,-1666,-53228
20211224,-2533,512149,-1905,-55133
20211227,1104,513253,1015,-54118
20211228,816,514069,47,-54071
20211229,-345,513724,1063,-53008
20211230,1673,515397,184,-52824
20211231,822,516219,653,-52171
20220104,1657,517876,2093,-50078
20220105,-2317,515559,-924,-51002
20220106,2217,517776,2277,-48725
20220107,-2651,515125,-2293,-51018
20220110,1959,517084,1099,-49919
20220111,-1160,515924,287,-49632
20220112,1989,517913,964,-48668
20220113,-2146,515767,173,-48495
20220114,-1100,514667,-1605,-50100
20220117,2340,517007,933,-49167
20220118,-1972,515035,-2083,-51250
20220119,713,515748,1633,-49617
20220120,-3018,512730,-3045,-52662
20220121,-1504,511226,-680,-53342
20220124,-144,511082,-1186,-54528
20220125,-4046,507036,-3364,-57892
20220126,1247,508283,876,-57016
19910403,0,508283,0,-57016
19910404,-1,508282,-1,-57017
19910405,0,508282,0,-57017
19910408,0,508282,0,-57017
19910409,-1,508281,-1,-57018
19910410,0,508281,0,-57018
19910411,1,508282,1,-57017
19910412,0,508282,0,-57017
19910415,1,508283,1,-57016
19910416,-1,508282,-1,-57017
19910417,0,508282,0,-57017
19910418,-1,508281,-1,-57018
19910419,2,508283,2,-57016
19910422,-1,508282,-1,-57017
19910423,-1,508281,-1,-57018
19910424,2,508283,2,-57016
19910425,-1,508282,-1,-57017
19910426,1,508283,1,-57016
